EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,PenaltyOffPoss,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Fg3aBlocked,FTDefRebounds,BadPassTurnovers,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeFGM,LongMidRangeFGA,FtPoints,PtsUnassisted3s,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShootingFouls,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyPointsPct,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,BlockedShortMidRange,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangePctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1628415-1630578-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Tari Eason, Amen Thompson","VanVleet, Brooks, Sengun, Eason, Thompson",1627832-1628415-1630578-1631106-1641708,HOU,2310.0,16,38.0,-41.0,71.0,75.0,8.0,146.0,5.0,12.0,3.0,8.0,1.0,16.0,33.0,5.0,20.0,60.0,101.0,2.0,16.0,15.0,5.0,13.0,3.0,31.0,19.0,1.0,54.0,1.0,0.25,0.25,0.48484848484848486,0.44339622641509435,0.4838709677419355,0.37735849056603776,91.01298701298701,16.366197183098592,15.306666666666667,15.704225352112676,14.266666666666667,0.22641509433962265,0.4166666666666667,0.45454545454545453,0.1509433962264151,0.375,0.375,1.0,0.125,0.660377358490566,0.5265622641509434,6.96060606060606,24.855,24.0,35.0,17.0,35.0,0.5071537037037037,0.49295774647887325,10.0,15.0,3.0,5.0,4.0,2.0,12.0,6.0,3.0,6.0,6.0,10.0,2.0,12.0,2.0,2.0,4.0,4.0,13.0,9.0,23.0,9.0,32.0,3.0,2.0,11.0,2.0,8.0,7.0,19.0,1.0,10.0,3.0,2.0,3.0,1.0,2.0,0.5,0.375,0.3333333333333333,0.5789473684210527,0.5625,0.23529411764705882,0.7222222222222222,0.26666666666666666,0.6470588235294118,0.25,0.4,0.3,0.4,0.6,0.7333333333333333,0.3333333333333333,0.2830188679245283,0.6666666666666666,0.7142857142857143,0.22641509433962265,0.16666666666666666,0.16666666666666666,1.0,0.625,0.6,0.14814814814814814,0.2222222222222222,0.16666666666666666,0.58635,0.1,,1.0,4.0,,,0.5,1.0,6.0,13.0,,17.0,19.0,5.0,0.6666666666666666,0.11320754716981132,0.16666666666666666,0.16666666666666666,0.08771929824561403,0.13513513513513514,3.0,6.0,1.0,1.0,8.0,3.0,6.0,31.0,16.0,8.0,6.0,10.0,1.0,31.0,0.5,0.5333333333333333,0.3,0.47058823529411764,0.46296296296296297,0.484375,0.6,0.125,0.2222222222222222,0.5,0.16666666666666666,0.5166666666666667,1.0,5.0,5.0,1.0,1.0,2.0,1.0,,0.06060606060606061,0.08333333333333333,0.2857142857142857,1.0,,0.6666666666666666,0.2,2.0,1.0,1.0,,,,,,0.06666666666666667,1.0,2.0,,,0.03333333333333333,,,1.0,0.5,,2.0,,1.0,,,,,,,,,1.0,,0.2,1.0,0.6666666666666666,,,0.5,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1631106-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Tari Eason, Cam Whitmore","VanVleet, Brooks, Sengun, Eason, Whitmore",1627832-1628415-1630578-1631106-1641715,HOU,436.0,3,7.0,2.0,16.0,15.0,2.0,31.0,1.0,3.0,,1.0,,3.0,10.0,2.0,4.0,14.0,12.0,,2.0,6.0,2.0,4.0,,10.0,3.0,,12.0,1.0,0.5,0.5,0.3,0.42857142857142855,0.4666666666666667,0.2857142857142857,102.38532110091744,13.1875,15.0,12.125,14.133333333333333,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.07142857142857142,,,,,0.5714285714285714,0.5660999999999999,7.4799999999999995,24.75,4.0,,,,,,2.0,4.0,,,,2.0,3.0,,1.0,2.0,2.0,,,3.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,2.0,8.0,2.0,,1.0,,2.0,,3.0,,,1.0,1.0,1.0,,,0.5,0.5,0.5,0.3333333333333333,0.7142857142857143,0.14285714285714285,1.0,0.5,0.75,0.2222222222222222,,,0.6,1.0,1.0,,0.2857142857142857,0.5,0.5,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666,0.3897,0.14285714285714285,,,1.0,,,,,3.0,2.0,,2.0,2.0,1.0,,0.21428571428571427,,,0.06666666666666667,0.09090909090909091,,,,,,,,,4.0,2.0,1.0,1.0,,,0.6666666666666666,0.6666666666666666,,,,,0.5,,,,,,,,,1.0,,,2.0,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,1.0,,0.3333333333333333,0.1111111111111111,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Sengun, Thompson, Whitmore",1627832-1628415-1630578-1641708-1641715,HOU,603.0,4,10.0,-6.0,20.0,18.0,5.0,38.0,2.0,8.0,,1.0,,5.0,15.0,1.0,8.0,13.0,19.0,2.0,8.0,3.0,1.0,2.0,,5.0,3.0,1.0,6.0,1.0,0.125,0.125,0.3333333333333333,0.2826086956521739,0.2826086956521739,0.34782608695652173,90.74626865671641,16.2,15.5,15.35,14.0,0.34782608695652173,0.25,0.3333333333333333,0.043478260869565216,,,,,0.6521739130434783,0.5332065217391304,5.6,25.5,,,,,,,3.0,7.0,1.0,2.0,,1.0,7.0,,2.0,3.0,7.0,,4.0,7.0,1.0,1.0,1.0,5.0,4.0,5.0,9.0,6.0,15.0,,,,2.0,3.0,,3.0,1.0,,2.0,,2.0,2.0,,0.6666666666666666,0.7,0.7,,0.7142857142857143,0.5,0.6666666666666666,0.14285714285714285,0.6923076923076923,0.35294117647058826,0.5,0.16666666666666666,,0.8,0.75,1.0,0.30434782608695654,0.42857142857142855,0.42857142857142855,0.30434782608695654,0.14285714285714285,0.14285714285714285,1.0,0.4,0.5,,,0.14285714285714285,0.547525,0.5384615384615384,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,0.043478260869565216,0.06666666666666667,,,2.0,,,,,,2.0,1.0,1.0,1.0,1.0,,0.2,0.3333333333333333,,,,,0.3333333333333333,0.4,,,,,,,,,2.0,2.0,,,0.13333333333333333,0.25,0.5,,,0.5,,,,,1.0,1.0,0.5,0.5,1.0,,3.0,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Reed Sheppard","VanVleet, Brooks, Sengun, Thompson, Sheppard",1627832-1628415-1630578-1641708-1642263,HOU,243.0,4,4.0,6.0,8.0,9.0,1.0,17.0,1.0,2.0,,,,4.0,6.0,1.0,4.0,12.0,6.0,1.0,,3.0,1.0,5.0,,11.0,1.0,,12.0,1.0,0.25,0.25,0.6666666666666666,0.55,0.6,0.4,100.74074074074075,12.0,16.333333333333332,11.375,14.444444444444445,0.2,0.5,1.0,,,,,,0.8,0.56947,3.5833333333333335,26.425,3.0,,,,,,3.0,4.0,,,,1.0,4.0,,,,,,,4.0,1.0,1.0,,1.0,2.0,2.0,4.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,1.0,0.2,,,,,1.0,,0.4,0.75,0.75,0.4,0.25,0.25,1.0,,,,,0.25,0.5379,,,,,,,,,,1.0,,2.0,2.0,2.0,1.0,,,,0.2,0.3333333333333333,,,1.0,,,,,,8.0,4.0,3.0,1.0,2.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,0.16666666666666666,0.5,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Amen Thompson, Steven Adams","VanVleet, Brooks, Sengun, Thompson, Adams",1627832-1628415-1630578-1641708-203500,HOU,5.0,3,,-2.0,1.0,1.0,,2.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,576.0,,5.0,,5.0,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641715-1642263,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Cam Whitmore, Reed Sheppard","VanVleet, Brooks, Sengun, Whitmore, Sheppard",1627832-1628415-1630578-1641715-1642263,HOU,22.0,1,,-4.0,1.0,2.0,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,196.36363636363637,10.0,6.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1630578-1641715-201145,1610612745,"Fred VanVleet, Dillon Brooks, Alperen Sengun, Cam Whitmore, Jeff Green","VanVleet, Brooks, Sengun, Whitmore, Green",1627832-1628415-1630578-1641715-201145,HOU,128.0,1,2.0,-2.0,4.0,4.0,,8.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,5.0,7.0,,2.0,3.0,1.0,1.0,,3.0,,,5.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,90.0,13.75,18.25,13.75,18.0,0.5,1.0,1.0,,,,,,0.5,0.463375,9.1,27.4,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,0.3333333333333333,,,,0.3333333333333333,,,,0.5,,,,,,,0.5,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Brooks, Smith Jr., Eason, Thompson",1627832-1628415-1631095-1631106-1641708,HOU,1032.0,10,17.0,4.0,34.0,30.0,1.0,64.0,3.0,5.0,3.0,3.0,1.0,5.0,11.0,7.0,14.0,40.0,36.0,1.0,10.0,18.0,6.0,6.0,2.0,18.0,6.0,2.0,36.0,0.8571428571428571,0.5,0.5,0.45454545454545453,0.62,0.6451612903225806,0.56,89.30232558139535,16.205882352941178,16.033333333333335,16.147058823529413,15.433333333333334,0.2,0.6,0.75,0.12,1.0,1.0,0.6666666666666666,1.0,0.68,0.458964,9.136363636363637,26.70714285714286,9.0,13.0,6.0,11.0,0.4316153846153846,0.38235294117647056,2.0,3.0,,,1.0,4.0,11.0,6.0,,,4.0,7.0,,11.0,4.0,4.0,1.0,,5.0,4.0,10.0,2.0,12.0,2.0,1.0,3.0,1.0,4.0,1.0,7.0,,1.0,1.0,1.0,1.0,,1.0,,1.5,1.0,0.42857142857142855,0.5,,0.8333333333333334,0.2,0.6428571428571429,0.09090909090909091,,0.2,0.3333333333333333,0.5,0.8333333333333334,,0.12,0.6666666666666666,0.6666666666666666,0.44,0.36363636363636365,0.4,1.0,,,0.07692307692307693,0.46153846153846156,0.36363636363636365,,0.1,1.0,1.0,2.0,0.07142857142857142,,1.0,,3.0,9.0,3.0,8.0,14.0,3.0,1.0,0.12,,,0.14285714285714285,0.23076923076923078,1.0,1.0,,3.0,3.0,4.0,3.0,21.0,,,,3.0,1.0,20.0,,,0.5714285714285714,0.5,0.6923076923076923,0.65625,,,0.07692307692307693,1.0,0.5,0.525,,3.0,1.0,,,1.0,1.0,1.0,0.09090909090909091,0.2,,,0.09090909090909091,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,0.06666666666666667,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1631106-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Steven Adams","VanVleet, Brooks, Smith Jr., Eason, Adams",1627832-1628415-1631095-1631106-203500,HOU,111.0,1,2.0,-2.0,3.0,3.0,,6.0,,,1.0,1.0,,,,1.0,2.0,3.0,5.0,,,3.0,1.0,1.0,1.0,3.0,1.0,,3.0,1.0,0.5,0.5,,0.75,0.75,1.0,77.83783783783784,18.333333333333332,18.666666666666668,18.333333333333332,18.0,,,,0.5,1.0,1.0,1.0,,1.0,0.541575,,24.9,,3.0,,3.0,0.541575,1.0,,,,,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,0.5,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,3.0,,,0.5,,0.75,0.75,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Amen Thompson, Steven Adams","VanVleet, Brooks, Smith Jr., Thompson, Adams",1627832-1628415-1631095-1641708-203500,HOU,471.0,4,8.0,2.0,15.0,14.0,,29.0,1.0,1.0,,,,5.0,7.0,3.0,6.0,19.0,17.0,,6.0,9.0,3.0,5.0,,13.0,4.0,,19.0,1.0,0.5,0.5,0.7142857142857143,0.7307692307692307,0.7307692307692307,0.46153846153846156,88.6624203821656,13.733333333333333,18.928571428571427,13.733333333333333,18.928571428571427,0.07692307692307693,1.0,1.0,,,,,,0.6153846153846154,0.5065384615384615,12.414285714285715,25.983333333333334,3.0,3.0,2.0,3.0,0.4638,0.2,2.0,2.0,,,,3.0,6.0,1.0,,,,1.0,,6.0,3.0,3.0,,,3.0,4.0,7.0,,7.0,,,1.0,,1.0,,2.0,,,,,,,,,,,0.5,0.8,,1.0,,0.875,,,,,1.0,1.0,,0.15384615384615385,1.0,1.0,0.46153846153846156,0.5,0.5,1.0,,,,0.3333333333333333,0.5,,,,,1.0,,,,2.0,4.0,,,,,,1.0,0.3076923076923077,0.5,0.5,,,,,,1.0,1.0,1.0,,5.0,4.0,2.0,1.0,2.0,,5.0,0.4,0.4,1.0,0.5,0.8333333333333334,0.8333333333333334,0.5,,,,1.0,0.2631578947368421,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Eason, Thompson, Whitmore",1627832-1628415-1631106-1641708-1641715,HOU,173.0,1,3.0,1.0,5.0,6.0,,11.0,1.0,1.0,,,,2.0,2.0,,,6.0,5.0,,4.0,,,,,,1.0,,6.0,,,,1.0,1.0,1.0,,91.5606936416185,12.6,18.333333333333332,12.6,18.333333333333332,0.5,1.0,1.0,,,,,,0.5,0.5901,4.35,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,3.0,,3.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,0.5,1.0,,1.0,,1.0,,,,,,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Steven Adams","VanVleet, Brooks, Eason, Thompson, Adams",1627832-1628415-1631106-1641708-203500,HOU,1087.0,9,18.0,-3.0,38.0,37.0,,75.0,4.0,8.0,1.0,5.0,,8.0,15.0,5.0,14.0,34.0,37.0,,12.0,15.0,5.0,7.0,1.0,19.0,12.0,2.0,34.0,1.0,0.35714285714285715,0.35714285714285715,0.5333333333333333,0.5344827586206896,0.53125,0.4827586206896552,99.35602575896964,14.394736842105264,14.594594594594595,14.394736842105264,13.54054054054054,0.27586206896551724,0.5,0.5,0.1724137931034483,0.2,0.2,1.0,,0.6551724137931034,0.5316068965517242,7.846666666666667,25.135714285714283,12.0,8.0,3.0,8.0,0.47583000000000003,0.21052631578947367,2.0,5.0,,,,4.0,9.0,2.0,,,,2.0,,9.0,4.0,4.0,,,6.0,7.0,14.0,,14.0,3.0,2.0,2.0,,5.0,2.0,7.0,,2.0,2.0,,3.0,1.0,2.0,,,,0.2857142857142857,0.5,,0.5,,0.5,,,,0.25,0.5,0.6666666666666666,0.3333333333333333,0.1724137931034483,0.4,0.6666666666666666,0.3103448275862069,0.4444444444444444,0.4444444444444444,1.0,,,,0.4,0.4444444444444444,,,,1.0,,,,0.3333333333333333,2.0,2.0,3.0,,4.0,6.0,1.0,0.75,0.06896551724137931,1.0,1.0,0.03333333333333333,0.0625,,,,2.0,1.0,2.0,2.0,10.0,4.0,2.0,,4.0,,10.0,0.25,0.25,1.0,0.3333333333333333,0.8,0.7142857142857143,,,,,1.0,0.29411764705882354,2.0,2.0,2.0,,2.0,2.0,1.0,,0.13333333333333333,,,2.0,,0.3333333333333333,0.5,2.0,,1.0,,,,,,0.4,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Cam Whitmore, Steven Adams","VanVleet, Brooks, Eason, Whitmore, Adams",1627832-1628415-1631106-1641715-203500,HOU,215.0,2,4.0,,7.0,6.0,1.0,13.0,2.0,2.0,,,,2.0,3.0,2.0,3.0,10.0,10.0,1.0,4.0,6.0,2.0,2.0,,6.0,1.0,,7.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,87.06976744186046,14.714285714285714,18.666666666666668,13.428571428571429,18.333333333333332,0.3333333333333333,1.0,1.0,,,,,,0.6666666666666666,0.5374249999999999,8.133333333333333,25.566666666666666,2.0,2.0,,2.0,0.558825,0.2857142857142857,,1.0,,,,2.0,3.0,2.0,,,3.0,2.0,,3.0,2.0,2.0,,,1.0,1.0,2.0,1.0,3.0,,,1.0,,,1.0,1.0,,,,,,,,,1.5,1.5,1.0,1.0,,0.25,,0.4,,,,,1.0,0.3333333333333333,,0.16666666666666666,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,1.0,0.6666666666666666,0.57885,0.3,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,6.0,,,,1.0,,6.0,,,1.0,,1.5,1.5,,1.0,,,1.0,0.6,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1641715-201145,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Cam Whitmore, Jeff Green","VanVleet, Brooks, Thompson, Whitmore, Green",1627832-1628415-1641708-1641715-201145,HOU,193.0,1,3.0,5.0,6.0,5.0,1.0,11.0,3.0,3.0,,1.0,,3.0,3.0,2.0,4.0,13.0,8.0,1.0,4.0,3.0,1.0,2.0,,5.0,,,10.0,0.5,0.5,0.5,1.0,0.8571428571428571,0.9285714285714286,0.5714285714285714,82.07253886010362,17.333333333333332,17.8,15.333333333333334,17.8,0.42857142857142855,1.0,1.0,0.14285714285714285,,,,,0.5714285714285714,0.4922142857142857,6.8,26.85,,,,,,,,,,,,2.0,3.0,,,,3.0,,,3.0,2.0,1.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.5,1.5,,,,1.0,0.5,1.0,0.5,,,,,1.0,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,0.6666666666666666,,0.23076923076923078,,,,,,,,,1.0,3.0,1.0,1.0,1.0,,,,,0.14285714285714285,0.3333333333333333,,,1.0,,,,,,2.0,1.0,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Brooks, Thompson, Whitmore, Adams",1627832-1628415-1641708-1641715-203500,HOU,48.0,1,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,,1.0,1.0,,,4.0,2.0,,,,,1.0,,2.0,,,4.0,,,,1.0,1.0,1.0,,120.0,11.5,12.5,11.5,12.5,1.0,1.0,1.0,,,,,,,0.4475,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,3.0,2.0,,,,,1.0,1.0,,,,,,,,,2.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
