EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,OffPoss,PenaltyOffPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,SecondChanceOffPoss,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,FG3APct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefFTReboundPct,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,FG2M,FG3M,FtPoints,Points,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyFG3M,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Accuracy,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,LostBallSteals,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,AtRimPctBlocked,PtsPutbacks,Travels,2pt And 1 Free Throw Trips,Technical Free Throw Trips,OffAtRimReboundPct,Blocked3s,BlockedCorner3,OffLongMidRangeReboundPct,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,SelfOReb,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1628988-1630224-1630256-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jae'Sean Tate, Steven Adams","VanVleet, Holiday, Green, Tate, Adams",1627832-1628988-1630224-1630256-203500,HOU,130.0,1,1.0,5.0,,10.0,3.0,,110.76923076923077,12.4,11.4,5.0,3.0,3.0,3.0,2.0,3.0,13.6,13.6,1.0,0.4241,0.4239,8.633333333333333,0.6,2.0,,,,,,,,,,1.0,4.0,,4.0,,,,,,,,,0.5,,0.6,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,2.0,4.0,,,,2.0,,2.0,4.0,2.0,1.0,,1.0,,4.0,,,0.3333333333333333,0.3333333333333333,0.4,0.6666666666666666,0.5,,,,,,,,,,,0.4,0.4,2.0,4.0,,,4.0,,0.6666666666666666,1.0,,2.0,1.0,1.0,,2.0,,1.0,1.0,,,,,,,1.0,,,,,,0.5,0.5,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630578-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Alperen Sengun, Amen Thompson","VanVleet, Holiday, Green, Sengun, Thompson",1627832-1628988-1630224-1630578-1641708,HOU,551.0,2,-21.0,18.0,5.0,35.0,34.0,5.0,91.47005444646098,15.0,13.666666666666666,17.0,3.0,7.0,10.0,,3.0,16.529411764705884,14.294117647058824,0.3684210526315789,0.5126473684210526,0.58395,6.5200000000000005,0.17647058823529413,9.0,9.0,2.0,1.0,7.0,,9.0,1.0,7.0,6.0,,3.0,10.0,13.0,,2.0,6.0,2.0,2.0,,,0.47368421052631576,,0.75,0.375,0.7142857142857143,0.6666666666666666,,0.10526315789473684,0.3684210526315789,1.0,,0.631578947368421,26.744444444444444,,4.0,3.0,0.6666666666666666,,3.0,,,1.0,4.0,1.0,2.0,13.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,,,,,2.0,0.1111111111111111,0.1111111111111111,0.4,0.2894736842105263,0.325,0.6,,,0.6,,0.15789473684210525,,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.05,0.09090909090909091,,,,,,,,,1.0,4.0,2.0,2.0,,4.0,,0.5,1.0,0.3333333333333333,0.3333333333333333,,,,6.0,,1.0,4.0,,,,,,0.1,0.14285714285714285,0.6666666666666666,0.75,,,0.49285,3.0,,,,,,,2.0,,,,,,,0.42857142857142855,0.5,0.6666666666666666,,,,,2.0,1.0,2.0,1.0,2.0,11.0,,,0.5,0.6875,0.6875,0.25,0.5,,0.8461538461538461,1.0,2.0,4.0,0.6666666666666666,0.25,0.5,,,,,,,4.0,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.07692307692307693,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630578-1641715,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Alperen Sengun, Cam Whitmore","VanVleet, Holiday, Green, Sengun, Whitmore",1627832-1628988-1630224-1630578-1641715,HOU,27.0,1,-1.0,1.0,1.0,2.0,3.0,,106.66666666666666,22.0,22.0,1.0,1.0,,1.0,1.0,1.0,5.0,5.0,,0.4879,0.4879,3.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,2.0,,,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Green, Smith Jr., Eason",1627832-1628988-1630224-1631095-1631106,HOU,51.0,1,-2.0,2.0,2.0,4.0,2.0,,112.94117647058823,7.5,7.5,2.0,2.0,,1.0,1.0,2.0,18.0,18.0,,0.453425,0.453425,17.7,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.5,,,,,,,,0.5,,0.5,0.5,27.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631095-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson","VanVleet, Holiday, Green, Smith Jr., Thompson",1627832-1628988-1630224-1631095-1641708,HOU,134.0,2,7.0,4.0,3.0,8.0,2.0,1.0,85.97014925373134,19.75,19.75,4.0,4.0,2.0,3.0,3.0,4.0,13.75,13.75,0.5,0.486,0.486,8.633333333333333,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,0.25,1.0,,1.0,,,1.0,,0.25,,0.25,0.5,27.3,,,,,,1.0,,,1.0,2.0,1.0,2.0,9.0,4.0,3.0,1.0,,,3.0,2.0,1.0,,,,,9.0,1.0,1.0,0.6666666666666666,0.875,1.125,,,,,,0.25,,,,1.0,1.0,1.0,0.5,0.3333333333333333,2.0,9.0,,,9.0,,1.125,1.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,0.6666666666666666,0.875,,,,,0.25,,,2.0,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Tari Eason, Amen Thompson","VanVleet, Holiday, Green, Eason, Thompson",1627832-1628988-1630224-1631106-1641708,HOU,49.0,3,-6.0,3.0,3.0,6.0,6.0,2.0,176.3265306122449,10.0,10.0,3.0,2.0,,,,2.0,6.333333333333333,6.333333333333333,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1641708-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Amen Thompson, Steven Adams","VanVleet, Holiday, Green, Thompson, Adams",1627832-1628988-1630224-1641708-203500,HOU,191.0,3,-2.0,7.0,6.0,13.0,8.0,2.0,98.01047120418849,16.428571428571427,16.428571428571427,6.0,1.0,1.0,3.0,1.0,1.0,12.666666666666666,12.666666666666666,0.16666666666666666,0.5100083333333333,0.5236,8.033333333333333,0.16666666666666666,3.0,,,,3.0,,3.0,,3.0,,,1.0,,1.0,,,,,,,,0.5,,,1.0,,,,,0.5,,,0.6666666666666666,26.566666666666666,,,,,,1.0,,1.0,2.0,,2.0,,6.0,,3.0,2.0,1.0,,,,,,,,,6.0,0.6666666666666666,0.6666666666666666,,0.5,0.5,1.0,,,1.0,,0.16666666666666666,0.16666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,1.0,,3.0,2.0,,,,,,,1.0,,,1.0,,1.0,1.0,,,,0.3333333333333333,,,,1.0,,,,,,3.0,,1.0,1.0,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1630578-1641715,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Alperen Sengun, Cam Whitmore","VanVleet, Holiday, Tate, Sengun, Whitmore",1627832-1628988-1630256-1630578-1641715,HOU,37.0,1,3.0,2.0,2.0,4.0,2.0,,155.67567567567568,13.0,12.0,2.0,2.0,,2.0,2.0,2.0,5.5,5.5,,0.6051,0.6051,2.35,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,2.0,,,,2.0,,1.0,5.0,2.0,,,,,1.0,1.0,1.0,,,,,5.0,,,1.0,1.0,1.25,,,,,,1.0,,,,,,,0.5,0.5,1.0,5.0,,,5.0,,1.25,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,0.5,0.5,1.0,1.0,0.5,2.0,2.0,,2.0,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630256-1641715-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Cam Whitmore, Steven Adams","VanVleet, Holiday, Tate, Whitmore, Adams",1627832-1628988-1630256-1641715-203500,HOU,164.0,2,,6.0,,10.0,8.0,2.0,87.80487804878048,14.666666666666666,12.5,4.0,1.0,,2.0,,1.0,19.0,19.0,,0.530125,0.52305,8.9,0.25,3.0,,,,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,,2.0,,,,,,,,0.5,0.5,,0.5,,,1.0,,0.5,,1.0,0.75,25.5,,,,,,1.0,,1.0,2.0,1.0,2.0,,8.0,2.0,6.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,8.0,1.0,1.0,0.5,1.0,1.0,,,,,1.0,0.25,0.25,,,1.0,1.0,1.0,,,,3.0,,,3.0,,1.5,0.375,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.5,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Sengun, Smith Jr., Eason",1627832-1628988-1630578-1631095-1631106,HOU,223.0,2,-6.0,7.0,,12.0,9.0,1.0,77.48878923766816,20.0,17.285714285714285,5.0,1.0,1.0,2.0,1.0,1.0,16.6,15.8,0.25,0.47185,0.4172,11.8,0.2,4.0,1.0,,,2.0,,2.0,,2.0,,1.0,3.0,1.0,4.0,,,2.0,,,,,0.5,0.5,,0.6,0.3333333333333333,,,,0.5,,,0.5,25.45,,2.0,2.0,1.0,,,,1.0,1.0,,1.0,,3.0,,,1.0,2.0,,1.0,,,,,,,,0.5,0.5,,0.375,0.375,0.6666666666666666,1.0,,1.0,,,0.25,,,0.5,0.5,0.5,,,,,1.0,,,,,,,,,1.0,,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,0.5,,,,0.576,,,,3.0,,1.0,1.0,,,1.0,,,,0.5,,,,1.0,,,,,1.0,1.0,1.0,1.0,3.0,,,1.0,1.5,1.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Tari Eason, Amen Thompson","VanVleet, Holiday, Sengun, Eason, Thompson",1627832-1628988-1630578-1631106-1641708,HOU,610.0,3,-7.0,19.0,7.0,40.0,26.0,7.0,94.42622950819673,15.157894736842104,14.473684210526315,21.0,11.0,5.0,13.0,6.0,11.0,15.333333333333334,14.619047619047619,0.2777777777777778,0.4736323529411765,0.4483642857142857,8.815384615384614,0.5238095238095238,10.0,3.0,1.0,,4.0,2.0,5.0,2.0,4.0,,2.0,6.0,3.0,9.0,1.0,2.0,2.0,1.0,2.0,1.0,,0.2777777777777778,0.6666666666666666,,0.6,0.2727272727272727,,1.0,0.05555555555555555,0.2222222222222222,,0.25,0.5555555555555556,28.419999999999998,,,,,,5.0,1.0,3.0,1.0,4.0,1.0,8.0,19.0,6.0,3.0,1.0,4.0,,5.0,8.0,2.0,1.0,1.0,1.0,1.0,15.0,0.2,0.2,0.3076923076923077,0.3055555555555556,0.4318181818181818,0.5714285714285714,1.0,,0.5714285714285714,1.0,0.2777777777777778,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.1,0.13333333333333333,6.0,10.0,,2.0,10.0,2.0,0.45454545454545453,0.5263157894736842,1.0,2.0,1.0,1.0,,2.0,3.0,0.25,0.25,0.2,0.5,,,3.0,1.0,2.0,4.0,3.0,1.0,1.0,,0.3333333333333333,0.25,0.3076923076923077,0.2,0.3333333333333333,,0.375,,0.5433,2.0,,,,,,,1.0,,,,,,,0.4,0.5,0.5,,,,,1.0,,,,,4.0,,,,1.0,1.0,,,,0.21052631578947367,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.6,,,,,0.25,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1641708-1641715,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Amen Thompson, Cam Whitmore","VanVleet, Holiday, Sengun, Thompson, Whitmore",1627832-1628988-1630578-1641708-1641715,HOU,69.0,1,3.0,2.0,,5.0,3.0,,104.34782608695653,16.0,16.0,3.0,,,2.0,,,12.333333333333334,12.333333333333334,,0.74205,,1.25,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,,2.0,,2.0,6.0,,,,1.0,,1.0,2.0,1.0,,,,,6.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,2.0,4.0,2.0,2.0,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1641708-1642263,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Amen Thompson, Reed Sheppard","VanVleet, Holiday, Sengun, Thompson, Sheppard",1627832-1628988-1630578-1641708-1642263,HOU,65.0,1,-3.0,1.0,1.0,3.0,3.0,,66.46153846153847,18.0,18.0,2.0,,1.0,2.0,,,23.5,23.5,0.5,0.33135,,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1631095-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Holiday, Smith Jr., Eason, Thompson",1627832-1628988-1631095-1631106-1641708,HOU,207.0,2,2.0,7.0,2.0,13.0,6.0,1.0,90.43478260869564,15.142857142857142,13.428571428571429,6.0,,,1.0,,,16.833333333333332,14.666666666666666,,0.4842625,,3.4,,3.0,1.0,,,3.0,,3.0,,3.0,1.0,3.0,3.0,1.0,4.0,,,3.0,1.0,,,,0.75,0.5,1.0,0.5,1.0,1.0,0.3333333333333333,,0.75,,,1.0,25.566666666666666,,3.0,1.0,1.0,,1.0,,,2.0,1.0,2.0,,8.0,2.0,,2.0,,2.0,1.0,,,,,,,8.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,0.5,1.0,,,0.25,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,,,1.0,,,2.0,,6.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,6.0,,2.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1631095-1641708-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jabari Smith Jr., Amen Thompson, Steven Adams","VanVleet, Holiday, Smith Jr., Thompson, Adams",1627832-1628988-1631095-1641708-203500,HOU,59.0,1,1.0,3.0,3.0,6.0,3.0,1.0,146.4406779661017,12.333333333333334,12.333333333333334,3.0,3.0,,1.0,1.0,3.0,7.333333333333333,7.333333333333333,,0.4629,0.4629,3.5,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,1.0,,2.0,4.0,,,,,1.0,1.0,2.0,,,,,,4.0,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,2.0,4.0,,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1631095-1641715-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jabari Smith Jr., Cam Whitmore, Steven Adams","VanVleet, Holiday, Smith Jr., Whitmore, Adams",1627832-1628988-1631095-1641715-203500,HOU,296.0,1,-1.0,10.0,,21.0,12.0,,102.16216216216216,14.4,14.3,11.0,,2.0,5.0,,,13.818181818181818,13.818181818181818,0.18181818181818182,0.5653181818181818,,3.0,,5.0,1.0,,,6.0,,6.0,,6.0,,1.0,2.0,1.0,3.0,,,1.0,,,,,0.5454545454545454,0.3333333333333333,,0.5,0.14285714285714285,,0.5,,0.5454545454545454,,,0.8181818181818182,26.05,,1.0,1.0,1.0,,3.0,,,3.0,1.0,3.0,,11.0,2.0,3.0,3.0,1.0,,,,,2.0,1.0,2.0,,9.0,0.5,0.5,0.2,0.5,0.5,1.0,,,1.0,,0.2727272727272727,,,,0.5,0.5,0.5,,,,,,,,,,,1.0,,,2.0,,6.0,,,,0.3333333333333333,0.5,,,,1.0,,1.0,1.0,2.0,,,,,0.2,,0.25,,,,0.6125,,,,6.0,,2.0,2.0,,1.0,0.6666666666666666,,,,,,,,0.6666666666666666,,,,,,,,,2.0,2.0,,,1.0,1.0,,,,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,2.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1641708-1641715-203500,1610612745,"Fred VanVleet, Aaron Holiday, Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Holiday, Thompson, Whitmore, Adams",1627832-1628988-1641708-1641715-203500,HOU,899.0,3,-17.0,30.0,1.0,56.0,41.0,9.0,89.69966629588433,16.9,15.066666666666666,26.0,,12.0,17.0,,,15.076923076923077,14.461538461538462,0.5,0.5052229166666666,,6.294117647058823,,15.0,4.0,1.0,,6.0,,7.0,,6.0,1.0,7.0,9.0,4.0,13.0,,1.0,5.0,,,3.0,,0.2916666666666667,0.5384615384615384,0.2,0.45,0.2857142857142857,0.25,0.6666666666666666,0.041666666666666664,0.25,,,0.5,25.514285714285712,,4.0,2.0,0.8,,5.0,,,2.0,8.0,2.0,2.0,24.0,12.0,,2.0,2.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,20.0,0.2857142857142857,0.2857142857142857,0.47058823529411764,0.4583333333333333,0.48,0.2857142857142857,0.5,,0.2,1.0,0.20833333333333334,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.08,0.1111111111111111,,,,,,,,,3.0,4.0,2.0,4.0,1.0,10.0,3.0,0.25,0.2857142857142857,0.6,0.6,0.3333333333333333,,,3.0,,2.0,3.0,2.0,2.0,,,,0.11764705882352941,0.16666666666666666,0.3333333333333333,0.2857142857142857,,,0.5948333333333333,5.0,,,6.0,,2.0,2.0,1.0,,1.0,,,,0.5,0.4166666666666667,0.5,0.2,1.0,,,,1.0,,1.0,,1.0,4.0,,1.0,,0.5,0.5,0.25,,,0.16666666666666666,2.0,2.0,2.0,0.6666666666666666,0.5,1.0,,,,,,,2.0,,1.0,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1641708-1642263-203500,1610612745,"Fred VanVleet, Aaron Holiday, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Holiday, Thompson, Sheppard, Adams",1627832-1628988-1641708-1642263-203500,HOU,69.0,1,1.0,3.0,,5.0,4.0,1.0,104.34782608695653,14.666666666666666,14.666666666666666,2.0,,1.0,1.0,,,12.5,12.5,0.5,0.497625,,9.7,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,0.5,,,,,,,,0.5,,,0.5,28.3,,,,,,,,,1.0,1.0,1.0,,5.0,2.0,,1.0,,,,,,,,,,5.0,1.0,1.0,1.0,1.25,1.25,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,3.0,,1.0,1.0,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
