EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,PenaltyDefPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3FGA,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,Corner3Frequency,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,OffThreePtRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceTurnovers,AtRimPctBlocked,PenaltyCorner3FGA,PtsPutbacks,Technical Free Throw Trips,PenaltyCorner3Frequency,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1628988-1630256-1641715-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jae'Sean Tate, Cam Whitmore, Steven Adams","VanVleet, Holiday, Tate, Whitmore, Adams",1627832-1628988-1630256-1641715-203500,HOU,164.0,2,4.0,1.0,10.0,,2.0,,1.0,87.80487804878048,19.0,19.0,,0.530125,0.52305,8.9,0.25,3.0,,6.0,,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,,8.0,8.0,2.0,6.0,2.0,2.0,,2.0,2.0,2.0,,,,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,8.0,,1.0,1.0,0.5,1.0,1.0,0.5,,0.5,,0.5,1.0,,,,1.0,14.666666666666666,12.5,0.25,0.25,,,0.5,1.0,1.0,0.75,1.0,,,25.5,,3.0,,,3.0,,1.5,0.375,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Sengun, Smith Jr., Eason",1627832-1628988-1630578-1631095-1631106,HOU,223.0,2,5.0,1.0,12.0,1.0,2.0,1.0,1.0,77.48878923766816,16.6,15.8,0.25,0.47185,0.4172,11.8,0.2,4.0,-6.0,7.0,,,,1.0,1.0,2.0,,1.0,2.0,,3.0,9.0,,,2.0,1.0,2.0,1.0,3.0,4.0,2.0,,2.0,1.0,,1.0,,,,,,,,,0.5,0.5,,0.375,0.375,0.5,1.0,0.5,0.6666666666666666,0.6,,1.0,,1.0,,20.0,17.285714285714285,,0.25,,,0.5,0.5,0.5,0.5,0.5,,,25.45,,,1.0,,,,,,,,,1.0,,3.0,1.0,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,0.5,0.3333333333333333,,,,0.576,,,,,,3.0,,1.0,1.0,,2.0,,,1.0,,,,0.5,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,3.0,,,,,1.0,1.5,1.5,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Tari Eason, Amen Thompson","VanVleet, Holiday, Sengun, Eason, Thompson",1627832-1628988-1630578-1631106-1641708,HOU,610.0,3,21.0,11.0,40.0,5.0,13.0,6.0,11.0,94.42622950819673,15.333333333333334,14.619047619047619,0.2777777777777778,0.4736323529411765,0.4483642857142857,8.815384615384614,0.5238095238095238,10.0,-7.0,19.0,7.0,5.0,1.0,3.0,1.0,4.0,4.0,1.0,5.0,8.0,19.0,26.0,6.0,3.0,4.0,1.0,4.0,2.0,6.0,9.0,,,2.0,7.0,1.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,15.0,,0.2,0.2,0.3076923076923077,0.3055555555555556,0.4318181818181818,0.2777777777777778,,0.6666666666666666,0.5714285714285714,0.6,1.0,1.0,,0.5714285714285714,1.0,15.157894736842104,14.473684210526315,0.2777777777777778,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.25,0.25,0.5555555555555556,0.25,0.1,0.13333333333333333,28.419999999999998,6.0,10.0,,2.0,10.0,2.0,0.45454545454545453,0.5263157894736842,1.0,2.0,1.0,1.0,,2.0,3.0,0.25,0.25,0.2,0.5,,3.0,,3.0,1.0,2.0,4.0,3.0,,3.0,1.0,1.0,,0.3333333333333333,0.25,0.3076923076923077,0.2,,0.3333333333333333,0.2727272727272727,,0.375,,0.5433,2.0,,2.0,,2.0,,,,,1.0,,2.0,,,,,,,0.4,0.5,0.5,,0.25,,1.0,2.0,,,0.05555555555555555,,,,,4.0,,,1.0,,,1.0,1.0,,,,,,0.21052631578947367,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.6,,,,,,,,0.25,1.0,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630578-1641708-1642263,1610612745,"Fred VanVleet, Aaron Holiday, Alperen Sengun, Amen Thompson, Reed Sheppard","VanVleet, Holiday, Sengun, Thompson, Sheppard",1627832-1628988-1630578-1641708-1642263,HOU,65.0,1,2.0,,3.0,1.0,2.0,,,66.46153846153847,23.5,23.5,0.5,0.33135,,13.0,,1.0,-3.0,1.0,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1631095-1631106-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Holiday, Smith Jr., Eason, Thompson",1627832-1628988-1631095-1631106-1641708,HOU,207.0,2,6.0,,13.0,,1.0,,,90.43478260869564,16.833333333333332,14.666666666666666,,0.4842625,,3.4,,3.0,2.0,7.0,2.0,1.0,,,2.0,3.0,1.0,2.0,3.0,,8.0,6.0,2.0,,3.0,2.0,,3.0,3.0,4.0,3.0,2.0,3.0,1.0,,1.0,,,,,,,8.0,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,0.5,,0.5,0.3333333333333333,0.5,1.0,,,15.142857142857142,13.428571428571429,0.25,,,,0.75,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,25.566666666666666,,,,,,,,,1.0,,,2.0,,6.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,6.0,,2.0,2.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1631095-1641708-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jabari Smith Jr., Amen Thompson, Steven Adams","VanVleet, Holiday, Smith Jr., Thompson, Adams",1627832-1628988-1631095-1641708-203500,HOU,59.0,1,3.0,3.0,6.0,,1.0,1.0,3.0,146.4406779661017,7.333333333333333,7.333333333333333,,0.4629,0.4629,3.5,1.0,1.0,1.0,3.0,3.0,1.0,,,,,1.0,,,2.0,4.0,3.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,,,,4.0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,12.333333333333334,12.333333333333334,1.0,,,,,,,1.0,,,,,2.0,4.0,,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1631095-1641715-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jabari Smith Jr., Cam Whitmore, Steven Adams","VanVleet, Holiday, Smith Jr., Whitmore, Adams",1627832-1628988-1631095-1641715-203500,HOU,296.0,1,11.0,,21.0,2.0,5.0,,,102.16216216216216,13.818181818181818,13.818181818181818,0.18181818181818182,0.5653181818181818,,3.0,,5.0,-1.0,10.0,,3.0,,,3.0,6.0,1.0,3.0,6.0,,11.0,12.0,2.0,3.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,,1.0,,,,,,2.0,1.0,2.0,,9.0,,0.5,0.5,0.2,0.5,0.5,0.5454545454545454,1.0,0.3333333333333333,1.0,0.5,0.5,,,1.0,,14.4,14.3,0.2727272727272727,,,,0.5454545454545454,0.5,0.5,0.8181818181818182,0.5,,,26.05,,,,,,,,,1.0,,,2.0,,6.0,,,,0.3333333333333333,0.5,,1.0,,,1.0,,1.0,1.0,,1.0,2.0,,,,,0.2,,,0.25,0.14285714285714285,,,,0.6125,,,,,,6.0,,2.0,2.0,,1.0,,1.0,0.6666666666666666,,,,,,,,0.6666666666666666,,,,,,,,,,,,2.0,,2.0,,,,1.0,1.0,,,,,,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.3333333333333333,,2.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1641708-1642263-203500,1610612745,"Fred VanVleet, Aaron Holiday, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Holiday, Thompson, Sheppard, Adams",1627832-1628988-1641708-1642263-203500,HOU,69.0,1,2.0,,5.0,1.0,1.0,,,104.34782608695653,12.5,12.5,0.5,0.497625,,9.7,,1.0,1.0,3.0,,,,,1.0,1.0,1.0,1.0,1.0,,5.0,4.0,2.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,5.0,,1.0,1.0,1.0,1.25,1.25,0.5,,,,,,,,,,14.666666666666666,14.666666666666666,,,,,0.5,1.0,1.0,0.5,1.0,,,28.3,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,3.0,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1629111-1630224-1631095-1631106,1610612745,"Fred VanVleet, Jock Landale, Jalen Green, Jabari Smith Jr., Tari Eason","VanVleet, Landale, Green, Smith Jr., Eason",1627832-1629111-1630224-1631095-1631106,HOU,49.0,1,2.0,,3.0,,1.0,,,88.16326530612245,9.0,9.0,,0.487075,,3.6,,1.0,6.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,2.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,6.0,,1.0,1.0,1.0,1.25,1.5,0.5,,0.5,,0.5,1.0,,,,,31.0,24.0,0.5,,,,0.5,1.0,1.0,1.0,1.0,0.5,1.0,27.2,,,,,,,,,1.0,,,1.0,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1629111-1630224-1631095-1641708,1610612745,"Fred VanVleet, Jock Landale, Jalen Green, Jabari Smith Jr., Amen Thompson","VanVleet, Landale, Green, Smith Jr., Thompson",1627832-1629111-1630224-1631095-1641708,HOU,43.0,1,2.0,2.0,4.0,1.0,2.0,2.0,2.0,133.95348837209303,13.5,13.5,0.5,0.43525,0.43525,13.7,1.0,1.0,-2.0,2.0,,,1.0,1.0,,,1.0,,,,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,0.5,0.5,0.5,,,,,,,,,,,8.0,8.0,,0.5,1.0,1.0,,,,,,,,,,2.0,,,2.0,,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1629111-1630224-1631106-1641708,1610612745,"Fred VanVleet, Jock Landale, Jalen Green, Tari Eason, Amen Thompson","VanVleet, Landale, Green, Eason, Thompson",1627832-1629111-1630224-1631106-1641708,HOU,227.0,3,8.0,8.0,15.0,,3.0,3.0,8.0,95.15418502202644,15.75,14.25,,0.62871,0.62871,2.2666666666666666,1.0,4.0,2.0,7.0,3.0,3.0,,,,1.0,2.0,,2.0,5.0,9.0,7.0,2.0,,1.0,,,2.0,2.0,4.0,1.0,1.0,2.0,2.0,,3.0,7.0,1.0,,,,,9.0,,,,0.6666666666666666,0.4,0.5,0.4,0.5,0.6666666666666666,,0.5,1.0,,,,,14.428571428571429,13.857142857142858,0.6,,,,0.2,,,1.0,,0.16666666666666666,0.25,24.7,5.0,9.0,,2.0,9.0,2.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.6666666666666666,1.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,,,2.0,1.0,,,0.6666666666666666,0.4,0.3333333333333333,,,,0.3333333333333333,,0.6,0.6666666666666666,0.5901,,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,0.2,,1.0,1.0,1.0,,0.2,,1.0,,1.0,,1.0,1.0,,,,,,0.5,1.0,0.5,,,,,1.0,,,0.5,,,,,,,,0.3333333333333333,1.0,,1.0,0.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1629111-1631095-1631106-1641708,1610612745,"Fred VanVleet, Jock Landale, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Landale, Smith Jr., Eason, Thompson",1627832-1629111-1631095-1631106-1641708,HOU,336.0,5,14.0,,25.0,1.0,5.0,,,107.14285714285715,16.357142857142858,16.214285714285715,0.1,0.55381,,5.74,,6.0,-16.0,11.0,6.0,3.0,,1.0,,4.0,1.0,,5.0,1.0,3.0,19.0,,,4.0,,1.0,2.0,3.0,4.0,2.0,,4.0,1.0,,3.0,2.0,1.0,,,,,3.0,,,,0.2,0.1,0.13636363636363635,0.5,0.5,1.0,1.0,1.0,1.0,,1.0,1.0,,9.727272727272727,9.727272727272727,0.3,0.1,,,0.4,,,0.8,,0.09090909090909091,0.16666666666666666,25.48,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,0.25,0.1111111111111111,1.0,,,0.6253,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,2.0,,,0.1,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1629111-1631095-1641708-1641715,1610612745,"Fred VanVleet, Jock Landale, Jabari Smith Jr., Amen Thompson, Cam Whitmore","VanVleet, Landale, Smith Jr., Thompson, Whitmore",1627832-1629111-1631095-1641708-1641715,HOU,36.0,1,2.0,,3.0,1.0,2.0,,,120.0,13.0,13.0,0.5,0.4562,,5.75,,1.0,2.0,1.0,,1.0,,,,,1.0,,,,2.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,,,,0.5,0.5,0.5,,,,1.0,1.0,,,,1.0,,10.0,10.0,0.5,,,,,,,0.5,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1629111-1631106-1641708-1641715,1610612745,"Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore","VanVleet, Landale, Eason, Thompson, Whitmore",1627832-1629111-1631106-1641708-1641715,HOU,275.0,2,11.0,9.0,21.0,,6.0,5.0,9.0,109.96363636363637,10.454545454545455,10.454545454545455,,0.47450625,0.47217857142857145,8.200000000000001,0.8181818181818182,5.0,2.0,10.0,5.0,4.0,2.0,2.0,,2.0,5.0,,2.0,3.0,13.0,11.0,6.0,,2.0,,3.0,2.0,5.0,5.0,1.0,,2.0,1.0,,3.0,3.0,1.0,,,,,13.0,,,,0.8333333333333334,0.625,0.7222222222222222,0.25,0.5,1.0,0.75,0.8333333333333334,,1.0,1.0,1.0,,16.0,15.9,0.5,0.25,1.0,1.0,0.25,,,0.75,,0.125,0.16666666666666666,27.4,3.0,11.0,,1.0,11.0,1.0,0.6875,0.8461538461538461,3.0,4.0,2.0,2.0,1.0,4.0,1.0,0.4,0.4,0.75,1.0,0.3333333333333333,,2.0,3.0,,4.0,1.0,,,,,,,0.8,0.5714285714285714,0.16666666666666666,,,,,,0.42857142857142855,0.6666666666666666,,,,2.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,0.2857142857142857,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1629111-1631106-1641708-1642263,1610612745,"Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard","VanVleet, Landale, Eason, Thompson, Sheppard",1627832-1629111-1631106-1641708-1642263,HOU,777.0,6,28.0,14.0,53.0,7.0,17.0,5.0,14.0,98.22393822393823,14.678571428571429,14.142857142857142,0.28,0.5421,0.53248,5.335294117647059,0.5,13.0,6.0,25.0,12.0,9.0,1.0,1.0,3.0,6.0,9.0,3.0,8.0,7.0,34.0,28.0,10.0,3.0,6.0,3.0,2.0,4.0,6.0,10.0,2.0,,3.0,5.0,,6.0,8.0,3.0,2.0,,2.0,1.0,28.0,,0.375,0.375,0.5294117647058824,0.54,0.5862068965517241,0.32,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,0.5,0.5,14.64,14.44,0.36,0.04,1.0,1.0,0.24,0.5,0.5,0.68,0.5,0.10714285714285714,0.15,25.2875,3.0,15.0,1.0,1.0,15.0,1.0,0.625,0.4411764705882353,6.0,8.0,4.0,6.0,3.0,14.0,3.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,3.0,2.0,3.0,2.0,3.0,1.0,3.0,,4.0,3.0,3.0,,0.6,0.6,0.058823529411764705,0.14285714285714285,,0.375,0.3076923076923077,0.2,0.3,0.6666666666666666,0.575,2.0,2.0,4.0,2.0,5.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.6666666666666666,0.4,0.125,,1.0,0.2857142857142857,0.3333333333333333,0.5,0.6666666666666666,0.4,0.5,2.0,1.0,,,0.08,,,,,6.0,1.0,,1.0,,,0.5,0.75,0.2,,,,,0.17647058823529413,1.0,2.0,1.0,0.5,1.0,0.5,,,,,,,,1.0,,,0.1,,,,0.6666666666666666,,,,,4.0,,,2.0,,,,,,,,,1.0,,,,,0.5,0.18181818181818182,,,,,,,,,,0.5,1610612745,2025,2024-25,True
1627832-1630224-1630256-1630578-1631095,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr.","VanVleet, Green, Tate, Sengun, Smith Jr.",1627832-1630224-1630256-1630578-1631095,HOU,264.0,2,7.0,,16.0,2.0,3.0,,,87.27272727272727,17.0,15.285714285714286,0.2857142857142857,0.5422214285714285,,5.266666666666667,,4.0,-3.0,9.0,3.0,1.0,,,2.0,4.0,1.0,2.0,4.0,,8.0,11.0,,3.0,4.0,2.0,,1.0,2.0,3.0,1.0,1.0,1.0,3.0,,1.0,,,2.0,,2.0,,8.0,1.0,0.5,0.5,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.25,,0.16666666666666666,0.5,,,,,16.11111111111111,13.333333333333334,0.14285714285714285,,,,0.5714285714285714,0.5,0.5,0.7142857142857143,0.5,,,26.5,,,,,,,,,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,2.0,2.0,,,,,,1.0,,0.25,,,,,,,,,,3.0,,1.0,1.0,,,,2.0,0.5,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630224-1630256-1630578-1641715,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Alperen Sengun, Cam Whitmore","VanVleet, Green, Tate, Sengun, Whitmore",1627832-1630224-1630256-1630578-1641715,HOU,120.0,3,5.0,1.0,9.0,,2.0,1.0,1.0,108.0,12.0,12.0,,0.47395,0.5095,3.2,0.2,2.0,3.0,4.0,4.0,2.0,,,,,2.0,,,1.0,5.0,2.0,2.0,,,,,1.0,1.0,1.0,,,2.0,1.0,,2.0,2.0,1.0,,,,,5.0,,,,1.0,1.0,0.8333333333333334,,,1.0,,1.0,,1.0,,,,15.0,15.0,1.0,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,,2.0,,,2.0,,1.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,,0.5,0.5,1.0,1.0,0.5,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
